1	2	94.0
1	3	44.0
1	4	42.0
1	5	30.0
1	6	31.0
1	7	21.0
1	8	22.0
1	9	13.0
1	10	20.0
1	11	29.0
1	12	21.0
1	13	16.0
1	14	6.0
1	15	18.0
1	16	16.0
1	17	18.0
1	18	23.0
1	19	23.0
1	20	9.0
1	21	12.0
1	22	10.0
1	23	13.0
1	24	8.0
1	25	15.0
1	26	12.0
1	27	5.0
1	28	15.0
1	29	17.0
1	30	15.0
1	31	16.0
1	32	12.0
1	33	10.0
1	34	7.0
1	35	3.0
1	36	10.0
1	37	14.0
1	38	11.0
1	39	8.0
1	40	9.0
1	41	13.0
1	42	12.0
1	43	15.0
1	44	9.0
1	45	8.0
1	46	12.0
1	47	11.0
1	48	15.0
1	49	17.0
1	50	18.0
1	51	16.0
1	52	22.0
1	53	10.0
1	54	16.0
1	55	8.0
1	56	13.0
1	57	9.0
1	58	7.0
1	59	15.0
1	60	12.0
1	61	11.0
1	62	8.0
1	63	15.0
1	64	7.0
1	65	10.0
1	66	13.0
1	67	4.0
1	68	15.0
1	69	12.0
1	70	17.0
1	71	22.0
1	72	14.0
1	73	19.0
1	74	20.0
1	75	17.0
1	76	16.0
1	77	17.0
1	78	12.0
1	79	7.0
1	80	10.0
1	81	17.0
1	82	12.0
1	83	14.0
1	84	6.0
1	85	16.0
1	86	16.0
1	87	5.0
1	88	9.0
1	89	16.0
1	90	15.0
1	91	14.0
1	92	8.0
1	93	8.0
1	94	18.0
1	95	9.0
1	96	14.0
1	97	12.0
1	98	13.0
1	99	11.0
1	100	14.0
1	101	16.0
1	102	6.0
1	103	19.0
1	104	15.0
1	105	13.0
1	106	18.0
1	107	16.0
1	108	14.0
1	109	20.0
1	110	20.0
1	111	23.0
1	112	14.0
1	113	15.0
1	114	15.0
1	115	19.0
1	116	14.0
1	117	22.0
1	118	32.0
1	119	15.0
1	120	21.0
1	121	21.0
1	122	20.0
2	3	79.0
2	4	56.0
2	5	43.0
2	6	35.0
2	7	46.0
2	8	31.0
2	9	28.0
2	10	33.0
2	11	34.0
2	12	24.0
2	13	28.0
2	14	29.0
2	15	21.0
2	16	19.0
2	17	16.0
2	18	29.0
2	19	23.0
2	20	22.0
2	21	21.0
2	22	24.0
2	23	14.0
2	24	14.0
2	25	13.0
2	26	12.0
2	27	15.0
2	28	12.0
2	29	18.0
2	30	19.0
2	31	8.0
