1	2	69.0
1	3	21.0
1	4	36.0
1	5	38.0
1	6	30.0
1	7	29.0
1	8	24.0
1	9	21.0
1	10	21.0
1	11	22.0
1	12	22.0
1	13	19.0
1	14	15.0
1	15	14.0
1	16	16.0
1	17	21.0
1	18	22.0
1	19	16.0
1	20	17.0
1	21	12.0
1	22	15.0
1	23	20.0
1	24	16.0
1	25	17.0
1	26	8.0
1	27	16.0
1	28	14.0
1	29	6.0
1	30	8.0
1	31	10.0
1	32	11.0
1	33	8.0
1	34	7.0
1	35	11.0
1	36	6.0
1	37	15.0
1	38	9.0
1	39	9.0
1	40	11.0
1	41	12.0
1	42	7.0
1	43	11.0
1	44	10.0
1	45	15.0
1	46	5.0
1	47	5.0
1	48	6.0
1	49	17.0
1	50	8.0
1	51	8.0
1	52	11.0
1	53	15.0
1	54	8.0
1	55	8.0
1	56	12.0
1	57	12.0
1	58	12.0
1	59	15.0
1	60	15.0
1	61	15.0
1	62	16.0
1	63	9.0
1	64	6.0
1	65	8.0
1	66	6.0
1	67	11.0
1	68	7.0
1	69	13.0
1	70	18.0
1	71	10.0
1	72	18.0
1	73	13.0
1	74	16.0
1	75	11.0
1	76	11.0
1	77	20.0
1	78	13.0
1	79	10.0
1	80	11.0
1	81	19.0
1	82	9.0
1	83	10.0
1	84	15.0
1	85	6.0
1	86	11.0
1	87	10.0
1	88	6.0
1	89	8.0
1	90	8.0
1	91	17.0
1	92	7.0
1	93	13.0
1	94	18.0
1	95	20.0
1	96	10.0
1	97	7.0
1	98	19.0
1	99	15.0
1	100	15.0
1	101	13.0
1	102	12.0
1	103	10.0
1	104	15.0
1	105	17.0
1	106	18.0
1	107	15.0
1	108	16.0
1	109	18.0
1	110	17.0
1	111	18.0
1	112	11.0
1	113	17.0
1	114	21.0
1	115	25.0
1	116	24.0
1	117	14.0
1	118	16.0
1	119	13.0
1	120	13.0
1	121	19.0
1	122	16.0
2	3	91.0
2	4	53.0
2	5	64.0
2	6	40.0
2	7	45.0
2	8	38.0
2	9	33.0
2	10	31.0
2	11	32.0
2	12	23.0
2	13	20.0
2	14	22.0
2	15	7.0
2	16	19.0
2	17	28.0
2	18	31.0
2	19	26.0
2	20	22.0
2	21	19.0
2	22	22.0
2	23	20.0
2	24	13.0
2	25	17.0
2	26	8.0
2	27	10.0
2	28	11.0
2	29	14.0
2	30	16.0
2	31	14.0
2	32	14.0
2	33	12.0
2	34	8.0
2	35	7.0
2	36	8.0
2	37	9.0
2	38	10.0
2	39	15.0
2	40	10.0
2	41	10.0
2	42	9.0
2	43	8.0
2	44	12.0
2	45	7.0
2	46	18.0
2	47	6.0
2	48	15.0
2	49	16.0
2	50	16.0
2	51	13.0
2	52	16.0
2	53	16.0
2	54	13.0
2	55	5.0
2	56	25.0
2	57	18.0
2	58	19.0
2	59	10.0
2	60	18.0
2	61	16.0
2	62	17.0
2	63	13.0
2	64	12.0
2	65	8.0
2	66	7.0
2	67	13.0
2	68	8.0
2	69	16.0
2	70	9.0
2	71	17.0
2	72	20.0
2	73	18.0
2	74	21.0
2	75	11.0
2	76	23.0
2	77	18.0
2	78	12.0
2	79	16.0
2	80	9.0
2	81	10.0
2	82	14.0
2	83	8.0
2	84	16.0
2	85	15.0
2	86	15.0
2	87	6.0
2	88	6.0
2	89	9.0
2	90	18.0
2	91	15.0
2	92	7.0
2	93	15.0
2	94	11.0
2	95	21.0
2	96	9.0
2	97	10.0
2	98	12.0
2	99	13.0
2	100	13.0
2	101	12.0
2	102	20.0
2	103	19.0
2	104	14.0
2	105	23.0
2	106	17.0
2	107	19.0
2	108	18.0
2	109	20.0
2	110	22.0
2	111	29.0
2	112	16.0
2	113	16.0
2	114	13.0
2	115	25.0
2	116	13.0
2	117	22.0
2	118	15.0
2	119	27.0
2	120	20.0
2	121	32.0
