1	2	9.0
1	3	3.0
1	4	5.0
1	5	3.0
1	6	6.0
1	7	5.0
1	8	4.0
1	9	6.0
1	10	2.0
1	12	3.0
1	13	2.0
1	14	4.0
1	15	5.0
1	16	1.0
1	17	3.0
1	18	1.0
1	19	4.0
1	20	1.0
1	22	3.0
1	23	2.0
1	24	2.0
1	25	7.0
1	26	1.0
1	28	2.0
1	30	1.0
1	31	3.0
1	32	2.0
1	34	4.0
1	35	2.0
1	37	2.0
1	38	3.0
1	40	3.0
1	41	1.0
1	42	2.0
1	43	1.0
1	44	1.0
1	45	1.0
1	46	5.0
1	48	1.0
1	49	2.0
1	50	1.0
1	51	1.0
1	53	1.0
1	56	1.0
1	57	1.0
1	58	1.0
1	60	5.0
1	62	1.0
1	63	2.0
1	64	1.0
1	66	2.0
1	67	1.0
1	68	1.0
1	69	2.0
1	73	1.0
1	74	3.0
1	76	2.0
1	77	1.0
1	79	1.0
1	80	2.0
1	81	3.0
1	82	1.0
1	83	4.0
1	84	1.0
1	85	2.0
1	86	1.0
1	88	5.0
1	89	1.0
1	90	2.0
1	91	3.0
1	92	1.0
1	93	1.0
1	94	2.0
1	95	1.0
1	96	2.0
1	97	4.0
1	98	2.0
1	99	1.0
1	100	1.0
1	102	2.0
1	103	3.0
1	104	4.0
1	105	3.0
1	106	2.0
1	107	1.0
1	108	5.0
1	109	5.0
1	110	3.0
1	111	1.0
1	112	6.0
1	113	1.0
1	114	4.0
1	115	1.0
1	116	2.0
1	117	1.0
1	118	2.0
1	120	3.0
1	121	7.0
1	122	2.0
2	3	7.0
2	4	9.0
2	5	8.0
2	6	8.0
2	7	9.0
2	8	4.0
2	9	4.0
2	10	1.0
2	11	6.0
2	12	1.0
2	13	6.0
2	14	2.0
2	15	3.0
2	16	8.0
2	17	4.0
2	18	2.0
2	19	2.0
2	20	3.0
2	21	1.0
2	22	2.0
2	23	2.0
2	24	2.0
2	25	4.0
2	26	1.0
2	27	4.0
2	28	2.0
2	29	2.0
2	30	1.0
2	31	1.0
2	32	2.0
2	35	1.0
2	36	1.0
2	37	2.0
2	39	1.0
2	40	1.0
2	41	1.0
2	44	1.0
2	46	2.0
2	48	4.0
2	49	2.0
2	50	6.0
2	51	2.0
2	52	2.0
2	53	1.0
2	54	5.0
2	55	2.0
2	56	2.0
2	57	1.0
2	59	1.0
2	60	2.0
2	61	4.0
2	62	2.0
2	63	3.0
2	64	2.0
2	65	3.0
2	67	2.0
2	68	1.0
2	69	1.0
2	70	1.0
2	71	5.0
2	72	1.0
2	73	4.0
2	74	2.0
2	75	4.0
2	76	1.0
2	77	2.0
2	81	4.0
2	82	1.0
2	83	1.0
2	84	2.0
2	85	2.0
2	87	1.0
2	88	1.0
2	89	2.0
2	90	2.0
2	91	2.0
2	92	1.0
2	93	1.0
2	94	1.0
2	95	3.0
2	96	2.0
2	97	3.0
2	98	1.0
2	100	2.0
2	102	3.0
2	103	4.0
2	107	1.0
2	108	3.0
2	109	2.0
2	110	3.0
2	111	4.0
2	112	6.0
2	113	3.0
2	114	1.0
2	116	4.0
2	117	2.0
2	118	3.0
2	119	1.0
2	120	6.0
2	121	1.0
2	122	8.0
3	4	25.0
3	5	9.0
3	6	13.0
3	7	11.0
3	8	3.0
3	9	2.0
3	10	8.0
3	11	7.0
3	12	5.0
3	13	4.0
3	14	1.0
3	15	2.0
3	16	4.0
3	17	2.0
3	18	2.0
3	19	2.0
3	20	2.0
3	22	4.0
3	23	1.0
3	24	5.0
3	25	2.0
3	26	2.0
3	28	2.0
3	29	7.0
3	30	2.0
3	31	2.0
3	32	1.0
3	33	2.0
3	36	2.0
3	39	1.0
3	40	1.0
3	41	1.0
3	42	1.0
3	44	2.0
3	45	1.0
3	47	1.0
3	49	3.0
3	51	2.0
3	52	2.0
3	53	2.0
3	54	3.0
3	55	2.0
3	56	1.0
3	57	4.0
3	58	3.0
3	59	3.0
3	60	1.0
3	61	3.0
3	62	4.0
3	63	4.0
3	66	2.0
3	68	3.0
3	69	3.0
3	70	3.0
3	71	2.0
3	72	1.0
3	73	2.0
3	74	4.0
3	75	2.0
3	76	1.0
3	77	2.0
3	78	1.0
3	79	1.0
3	80	1.0
3	81	4.0
3	82	2.0
3	83	3.0
3	84	2.0
3	86	1.0
3	87	2.0
3	88	2.0
3	89	2.0
3	90	3.0
3	91	2.0
3	92	2.0
3	93	1.0
3	94	2.0
3	95	4.0
3	96	2.0
3	97	3.0
3	98	3.0
3	99	2.0
3	100	3.0
3	101	3.0
3	102	2.0
3	103	3.0
3	104	1.0
3	105	1.0
3	106	4.0
3	107	1.0
3	108	2.0
3	109	3.0
3	110	4.0
3	111	3.0
3	112	3.0
3	113	3.0
3	114	4.0
3	115	2.0
3	116	4.0
3	117	1.0
3	118	4.0
3	119	1.0
3	120	4.0
3	121	4.0
3	122	2.0
4	5	31.0
4	6	13.0
4	7	19.0
4	8	1.0
4	9	3.0
4	10	5.0
4	11	8.0
4	12	7.0
4	13	3.0
4	14	2.0
4	15	1.0
4	16	3.0
4	17	5.0
4	18	4.0
4	19	1.0
4	20	3.0
4	21	6.0
4	22	2.0
4	23	5.0
4	24	6.0
4	25	2.0
4	26	2.0
4	27	1.0
4	28	4.0
4	29	1.0
4	30	1.0
4	31	2.0
4	32	3.0
4	34	2.0
4	35	2.0
4	36	2.0
4	37	1.0
4	38	2.0
4	40	4.0
4	41	1.0
4	44	2.0
4	45	3.0
4	47	1.0
4	48	2.0
4	49	1.0
4	50	1.0
4	51	3.0
4	53	2.0
4	54	3.0
4	55	1.0
4	56	3.0
4	57	2.0
4	58	2.0
4	59	6.0
4	60	2.0
4	61	1.0
4	62	3.0
4	64	2.0
4	65	3.0
4	66	3.0
4	67	3.0
4	68	1.0
4	69	3.0
4	70	3.0
4	71	4.0
4	72	3.0
4	73	5.0
4	74	5.0
4	75	1.0
4	76	1.0
4	77	6.0
4	78	3.0
4	80	1.0
4	81	2.0
4	82	2.0
4	83	3.0
4	84	2.0
4	85	1.0
4	87	3.0
4	88	2.0
4	89	2.0
4	90	2.0
4	91	1.0
4	92	1.0
4	93	3.0
4	94	3.0
4	95	1.0
4	97	3.0
4	98	1.0
4	99	5.0
4	100	3.0
4	102	5.0
4	104	3.0
4	105	3.0
4	106	1.0
4	107	2.0
4	108	1.0
4	109	5.0
4	110	7.0
4	111	1.0
4	112	3.0
4	114	3.0
4	116	8.0
4	117	4.0
4	118	2.0
4	119	1.0
4	120	3.0
4	121	5.0
4	122	2.0
5	6	21.0
5	7	44.0
5	8	13.0
5	9	7.0
5	10	9.0
5	11	7.0
5	12	4.0
5	13	4.0
5	14	4.0
5	15	4.0
5	16	1.0
5	17	3.0
5	18	6.0
5	19	2.0
5	20	1.0
5	21	3.0
5	22	3.0
5	23	5.0
5	24	2.0
5	25	4.0
5	26	4.0
5	27	2.0
5	28	1.0
5	29	1.0
5	31	1.0
5	32	2.0
5	33	2.0
5	35	1.0
5	39	2.0
5	42	2.0
5	43	1.0
5	44	1.0
5	45	1.0
5	48	4.0
5	49	2.0
5	50	3.0
5	51	4.0
5	52	4.0
5	54	4.0
5	55	6.0
5	56	2.0
5	57	3.0
5	58	1.0
5	59	4.0
5	60	5.0
5	61	3.0
5	62	3.0
5	64	1.0
5	65	5.0
5	66	1.0
5	67	2.0
5	68	2.0
5	69	5.0
5	71	9.0
5	72	3.0
5	73	3.0
5	74	1.0
5	75	2.0
5	77	1.0
5	78	5.0
5	79	2.0
5	80	3.0
5	81	2.0
5	82	4.0
5	83	4.0
5	84	3.0
5	85	1.0
5	86	3.0
5	88	1.0
5	89	5.0
5	90	1.0
5	91	3.0
5	92	2.0
5	93	4.0
5	94	4.0
5	95	2.0
5	97	1.0
5	98	5.0
5	99	1.0
5	100	2.0
5	101	1.0
5	102	1.0
5	103	3.0
5	104	3.0
5	105	9.0
5	106	1.0
5	107	4.0
5	108	1.0
5	109	2.0
5	110	1.0
5	111	5.0
5	112	2.0
5	113	3.0
5	114	1.0
5	115	5.0
5	116	8.0
5	117	7.0
5	118	1.0
5	119	3.0
5	120	2.0
5	121	5.0
5	122	3.0
6	7	32.0
6	8	9.0
6	9	3.0
6	10	2.0
6	11	5.0
6	12	6.0
6	13	2.0
6	14	6.0
6	15	1.0
6	16	1.0
6	17	3.0
6	18	4.0
6	19	1.0
6	20	3.0
6	21	4.0
6	22	4.0
6	23	2.0
6	24	5.0
6	25	7.0
6	26	4.0
6	27	2.0
6	28	3.0
6	29	1.0
6	30	6.0
6	31	1.0
6	33	2.0
6	34	1.0
6	35	1.0
6	38	1.0
6	39	1.0
6	40	3.0
6	41	3.0
6	42	2.0
6	44	2.0
6	45	3.0
6	47	6.0
6	48	3.0
6	49	3.0
6	50	4.0
6	51	4.0
6	52	4.0
6	53	1.0
6	54	4.0
6	55	1.0
6	56	2.0
6	57	3.0
6	59	4.0
6	60	2.0
6	62	2.0
6	64	2.0
6	65	3.0
6	67	3.0
6	68	1.0
6	71	3.0
6	72	2.0
6	73	3.0
6	74	4.0
6	75	4.0
6	76	2.0
6	77	3.0
6	78	4.0
6	79	2.0
6	80	6.0
6	81	3.0
6	82	1.0
6	83	2.0
6	84	3.0
6	85	1.0
6	86	2.0
6	89	1.0
6	90	2.0
6	91	3.0
6	92	1.0
6	93	2.0
6	95	1.0
6	96	1.0
6	97	1.0
6	98	3.0
6	99	3.0
6	100	1.0
6	101	3.0
6	102	6.0
6	103	4.0
6	104	1.0
6	105	3.0
6	106	3.0
6	107	4.0
6	108	4.0
6	109	1.0
6	110	3.0
6	111	1.0
6	112	1.0
6	113	1.0
6	114	1.0
6	115	4.0
6	116	3.0
6	117	2.0
6	118	3.0
6	119	6.0
6	120	5.0
6	121	4.0
6	122	5.0
7	8	7.0
7	9	3.0
7	10	3.0
7	11	5.0
7	12	4.0
7	13	3.0
7	14	2.0
7	16	4.0
7	17	2.0
7	18	2.0
7	19	2.0
7	20	3.0
7	21	2.0
7	22	4.0
7	23	3.0
7	25	3.0
7	26	3.0
7	27	3.0
7	29	3.0
7	31	3.0
7	32	1.0
7	33	2.0
7	34	2.0
7	35	1.0
7	37	2.0
7	38	3.0
7	39	2.0
7	41	1.0
