1	2	38.0
1	3	13.0
1	4	16.0
1	5	12.0
1	6	7.0
1	7	5.0
1	8	10.0
1	9	11.0
1	10	12.0
1	11	17.0
1	12	5.0
1	13	8.0
1	14	16.0
1	15	8.0
1	16	5.0
1	17	8.0
1	18	10.0
1	19	5.0
1	20	3.0
1	21	6.0
1	22	3.0
1	23	6.0
1	24	4.0
1	25	5.0
1	26	2.0
1	27	3.0
1	28	5.0
1	29	1.0
1	30	5.0
1	31	5.0
1	32	8.0
1	33	3.0
1	34	3.0
1	35	8.0
1	36	3.0
1	37	5.0
1	38	2.0
1	39	5.0
1	40	4.0
1	41	4.0
1	42	6.0
1	43	2.0
1	44	8.0
1	45	7.0
1	46	3.0
1	48	1.0
1	49	9.0
1	50	9.0
1	51	4.0
1	52	6.0
1	53	1.0
1	54	6.0
1	55	4.0
1	56	4.0
1	57	8.0
1	58	5.0
1	59	8.0
1	60	6.0
1	61	4.0
1	62	5.0
1	63	5.0
1	64	7.0
1	65	4.0
1	66	3.0
1	67	5.0
1	68	7.0
1	69	5.0
1	70	7.0
1	71	8.0
1	72	6.0
1	73	5.0
1	74	6.0
1	75	9.0
1	76	4.0
1	77	1.0
1	78	6.0
1	79	5.0
1	80	6.0
1	81	3.0
1	82	9.0
1	83	7.0
1	84	7.0
1	85	1.0
1	86	5.0
1	87	5.0
1	88	3.0
1	89	5.0
1	90	5.0
1	91	10.0
1	92	6.0
1	93	6.0
1	94	6.0
1	95	4.0
1	96	9.0
1	97	4.0
1	98	2.0
1	99	8.0
1	100	6.0
1	101	11.0
1	102	6.0
1	103	3.0
1	104	4.0
1	105	8.0
1	106	3.0
1	107	11.0
1	108	4.0
1	109	9.0
1	110	6.0
1	111	7.0
1	112	9.0
1	113	6.0
1	114	10.0
1	115	10.0
1	116	8.0
1	117	7.0
1	118	10.0
1	119	9.0
1	120	7.0
1	121	10.0
1	122	11.0
2	3	44.0
2	4	34.0
2	5	20.0
2	6	15.0
2	7	24.0
2	8	16.0
2	9	15.0
2	10	13.0
2	11	17.0
2	12	15.0
2	13	9.0
2	14	13.0
2	15	12.0
2	16	9.0
2	17	10.0
2	18	9.0
2	19	8.0
2	20	5.0
2	21	6.0
2	22	7.0
2	23	12.0
2	24	8.0
2	25	3.0
2	26	7.0
2	27	8.0
2	28	9.0
2	29	6.0
2	30	7.0
2	31	9.0
2	32	9.0
2	33	5.0
2	34	4.0
2	35	2.0
2	37	2.0
2	38	7.0
2	39	7.0
2	40	4.0
2	41	6.0
2	42	5.0
2	43	9.0
2	44	3.0
2	45	3.0
2	46	5.0
2	47	6.0
2	48	9.0
2	49	7.0
2	50	8.0
2	51	6.0
2	52	5.0
2	53	6.0
2	54	4.0
2	55	6.0
2	56	6.0
2	57	8.0
2	58	2.0
2	59	10.0
2	60	10.0
2	61	12.0
2	62	3.0
2	63	6.0
2	64	4.0
2	65	6.0
2	66	7.0
2	67	3.0
2	68	6.0
2	69	6.0
2	70	8.0
2	71	10.0
2	72	8.0
2	73	7.0
2	74	11.0
2	75	8.0
2	76	7.0
2	77	9.0
2	78	9.0
2	79	6.0
2	80	6.0
2	81	10.0
2	82	2.0
2	83	3.0
2	84	7.0
2	85	7.0
2	86	3.0
2	87	2.0
2	88	3.0
2	89	10.0
2	90	9.0
2	91	8.0
2	92	5.0
2	93	9.0
2	94	10.0
2	95	12.0
2	96	1.0
2	97	8.0
2	98	6.0
2	99	6.0
2	100	5.0
2	101	4.0
2	102	10.0
2	103	3.0
2	104	3.0
2	105	10.0
2	106	9.0
2	107	8.0
2	108	8.0
2	109	10.0
2	110	15.0
2	111	5.0
2	112	9.0
2	113	7.0
2	114	14.0
2	115	5.0
2	116	12.0
2	117	8.0
2	118	8.0
2	119	9.0
2	120	11.0
2	121	15.0
2	122	10.0
3	4	79.0
3	5	44.0
3	6	31.0
3	7	41.0
3	8	21.0
3	9	19.0
3	10	22.0
3	11	23.0
3	12	15.0
3	13	9.0
3	14	11.0
3	15	7.0
3	16	9.0
3	17	14.0
3	18	13.0
3	19	9.0
3	20	7.0
3	21	5.0
3	22	10.0
3	23	5.0
3	24	3.0
3	25	6.0
3	26	3.0
3	27	7.0
3	28	10.0
3	29	5.0
3	30	6.0
3	31	10.0
