1	2	45.0
1	3	40.0
1	4	19.0
1	5	27.0
1	6	18.0
1	7	20.0
1	8	19.0
1	9	25.0
1	10	24.0
1	11	25.0
1	12	12.0
1	13	12.0
1	14	20.0
1	15	18.0
1	16	13.0
1	17	10.0
1	18	12.0
1	19	11.0
1	20	16.0
1	21	11.0
1	22	13.0
1	23	9.0
1	24	14.0
1	25	6.0
1	26	9.0
1	27	8.0
1	28	10.0
1	29	5.0
1	30	6.0
1	31	7.0
1	32	9.0
1	33	14.0
1	34	3.0
1	35	7.0
1	36	4.0
1	37	4.0
1	38	3.0
1	39	12.0
1	40	6.0
1	41	3.0
1	42	5.0
1	43	11.0
1	44	7.0
1	45	6.0
1	46	3.0
1	47	12.0
1	48	3.0
1	49	8.0
1	50	12.0
1	51	7.0
1	52	7.0
1	53	10.0
1	54	11.0
1	55	6.0
1	56	6.0
1	57	9.0
1	58	10.0
1	59	11.0
1	60	9.0
1	61	11.0
1	62	12.0
1	63	2.0
1	64	7.0
1	65	10.0
1	66	8.0
1	67	6.0
1	68	8.0
1	69	6.0
1	70	8.0
1	71	11.0
1	72	14.0
1	73	8.0
1	74	13.0
1	75	5.0
1	76	13.0
1	77	11.0
1	78	9.0
1	79	9.0
1	80	10.0
1	81	7.0
1	82	10.0
1	83	13.0
1	84	9.0
1	85	10.0
1	86	8.0
1	87	7.0
1	88	8.0
1	89	8.0
1	90	4.0
1	91	10.0
1	92	8.0
1	93	13.0
1	94	9.0
1	95	6.0
1	96	8.0
1	97	8.0
1	98	9.0
1	99	9.0
1	100	3.0
1	101	4.0
1	102	15.0
1	103	12.0
1	104	5.0
1	105	8.0
1	106	10.0
1	107	10.0
1	108	12.0
1	109	17.0
1	110	13.0
1	111	12.0
1	112	13.0
1	113	14.0
1	114	14.0
1	115	16.0
1	116	17.0
1	117	14.0
1	118	18.0
1	119	18.0
1	120	11.0
1	121	16.0
1	122	17.0
2	3	59.0
2	4	53.0
2	5	21.0
2	6	32.0
2	7	26.0
2	8	27.0
2	9	12.0
2	10	27.0
2	11	29.0
2	12	27.0
2	13	17.0
2	14	12.0
2	15	15.0
2	16	11.0
2	17	16.0
2	18	18.0
2	19	12.0
2	20	16.0
2	21	12.0
2	22	13.0
2	23	16.0
2	24	10.0
2	25	7.0
2	26	9.0
2	27	9.0
2	28	10.0
2	29	4.0
2	30	11.0
2	31	17.0
2	32	11.0
2	33	10.0
2	34	9.0
2	35	5.0
2	36	6.0
2	37	4.0
2	38	8.0
2	39	9.0
2	40	10.0
2	41	13.0
2	42	9.0
2	43	8.0
2	44	9.0
2	45	8.0
2	46	4.0
2	47	10.0
2	48	7.0
2	49	10.0
2	50	13.0
2	51	7.0
2	52	16.0
2	53	8.0
2	54	12.0
2	55	8.0
2	56	9.0
2	57	9.0
2	58	6.0
2	59	6.0
2	60	10.0
2	61	15.0
2	62	6.0
2	63	10.0
2	64	7.0
2	65	6.0
2	66	10.0
2	67	6.0
2	68	7.0
2	69	4.0
2	70	11.0
2	71	13.0
2	72	9.0
2	73	17.0
2	74	13.0
2	75	11.0
2	76	9.0
2	77	16.0
2	78	11.0
2	79	10.0
2	80	8.0
2	81	11.0
2	82	13.0
2	83	12.0
2	84	9.0
2	85	7.0
2	86	8.0
2	87	4.0
2	88	11.0
2	89	14.0
2	90	10.0
2	91	15.0
2	92	6.0
2	93	9.0
2	94	14.0
2	95	13.0
2	96	10.0
2	97	8.0
2	98	10.0
2	99	10.0
2	100	13.0
2	101	9.0
2	102	4.0
2	103	8.0
2	104	15.0
2	105	15.0
2	106	15.0
2	107	12.0
2	108	16.0
2	109	15.0
2	110	9.0
2	111	12.0
2	112	14.0
2	113	13.0
2	114	12.0
2	115	10.0
2	116	17.0
2	117	20.0
2	118	14.0
2	119	15.0
2	120	21.0
2	121	14.0
2	122	20.0
3	4	123.0
3	5	81.0
3	6	58.0
3	7	62.0
3	8	48.0
3	9	16.0
3	10	33.0
3	11	34.0
3	12	22.0
3	13	24.0
3	14	15.0
3	15	21.0
3	16	25.0
3	17	26.0
3	18	32.0
3	19	20.0
3	20	17.0
3	21	18.0
3	22	24.0
3	23	13.0
3	24	8.0
3	25	9.0
3	26	9.0
3	27	10.0
3	28	12.0
3	29	13.0
3	30	13.0
3	31	7.0
3	32	6.0
3	33	7.0
3	34	6.0
3	35	2.0
3	36	11.0
3	37	10.0
3	38	5.0
3	39	12.0
3	40	12.0
3	41	15.0
3	42	6.0
3	43	10.0
3	44	8.0
3	45	6.0
3	46	10.0
3	47	12.0
3	48	13.0
3	49	15.0
3	50	14.0
3	51	9.0
3	52	8.0
3	53	10.0
3	54	11.0
3	55	10.0
3	56	7.0
3	57	15.0
3	58	17.0
3	59	19.0
3	60	21.0
3	61	16.0
3	62	8.0
3	63	14.0
3	64	7.0
3	65	6.0
3	66	8.0
3	67	10.0
3	68	10.0
3	69	7.0
3	70	11.0
3	71	13.0
3	72	19.0
3	73	9.0
3	74	18.0
3	75	16.0
3	76	15.0
3	77	13.0
3	78	12.0
3	79	16.0
3	80	13.0
3	81	12.0
3	82	13.0
3	83	8.0
3	84	10.0
3	85	6.0
3	86	10.0
3	87	9.0
3	88	8.0
3	89	13.0
3	90	11.0
3	91	14.0
3	92	7.0
3	93	10.0
3	94	13.0
3	95	10.0
3	96	9.0
3	97	7.0
3	98	18.0
3	99	7.0
3	100	13.0
3	101	15.0
3	102	14.0
3	103	9.0
3	104	8.0
3	105	13.0
3	106	12.0
3	107	18.0
3	108	22.0
3	109	11.0
3	110	21.0
3	111	12.0
3	112	10.0
3	113	16.0
3	114	18.0
3	115	23.0
3	116	18.0
3	117	20.0
3	118	15.0
3	119	17.0
3	120	11.0
3	121	24.0
3	122	23.0
4	5	179.0
4	6	96.0
4	7	89.0
4	8	42.0
4	9	25.0
4	10	41.0
4	11	41.0
4	12	17.0
4	13	16.0
4	14	22.0
4	15	12.0
4	16	21.0
4	17	18.0
4	18	20.0
4	19	18.0
4	20	16.0
4	21	18.0
4	22	14.0
4	23	21.0
4	24	11.0
4	25	12.0
4	26	17.0
4	27	19.0
4	28	12.0
4	29	13.0
4	30	5.0
4	31	9.0
4	32	7.0
4	33	5.0
4	34	7.0
4	35	8.0
4	36	6.0
4	37	4.0
4	38	9.0
4	39	10.0
4	40	8.0
4	41	9.0
4	42	8.0
4	43	4.0
4	44	8.0
4	45	8.0
4	46	9.0
4	47	12.0
4	48	16.0
4	49	17.0
4	50	16.0
4	51	8.0
4	52	7.0
4	53	9.0
4	54	12.0
4	55	7.0
4	56	12.0
4	57	11.0
4	58	17.0
4	59	21.0
4	60	20.0
4	61	14.0
4	62	20.0
4	63	8.0
4	64	14.0
4	65	16.0
4	66	11.0
4	67	13.0
4	68	4.0
4	69	11.0
4	70	16.0
4	71	7.0
4	72	18.0
4	73	14.0
4	74	22.0
4	75	16.0
4	76	14.0
4	77	19.0
4	78	11.0
4	79	7.0
4	80	12.0
4	81	12.0
4	82	8.0
4	83	9.0
4	84	8.0
4	85	14.0
4	86	17.0
4	87	10.0
4	88	5.0
4	89	13.0
4	90	11.0
4	91	11.0
4	92	10.0
4	93	9.0
4	94	7.0
4	95	9.0
4	96	14.0
4	97	11.0
4	98	9.0
4	99	12.0
4	100	11.0
4	101	15.0
4	102	11.0
4	103	12.0
4	104	16.0
4	105	14.0
4	106	17.0
4	107	17.0
4	108	15.0
4	109	24.0
4	110	15.0
4	111	20.0
4	112	20.0
4	113	19.0
4	114	16.0
4	115	15.0
4	116	22.0
4	117	22.0
4	118	15.0
4	119	15.0
4	120	31.0
4	121	21.0
4	122	28.0
5	6	147.0
5	7	250.0
5	8	49.0
5	9	33.0
5	10	37.0
5	11	39.0
5	12	26.0
5	13	20.0
5	14	15.0
5	15	21.0
5	16	16.0
5	17	23.0
5	18	18.0
5	19	19.0
5	20	17.0
5	21	13.0
5	22	12.0
5	23	22.0
5	24	14.0
5	25	9.0
5	26	14.0
5	27	11.0
5	28	7.0
5	29	6.0
5	30	16.0
5	31	10.0
5	32	8.0
5	33	9.0
5	34	8.0
5	35	2.0
5	36	5.0
5	37	1.0
5	38	6.0
5	39	5.0
5	40	16.0
5	41	6.0
5	42	6.0
5	43	12.0
5	44	7.0
5	45	6.0
5	46	8.0
5	47	11.0
5	48	13.0
5	49	17.0
5	50	15.0
5	51	19.0
5	52	13.0
5	53	21.0
5	54	16.0
5	55	11.0
5	56	10.0
5	57	14.0
5	58	16.0
5	59	16.0
5	60	23.0
5	61	11.0
5	62	13.0
5	63	12.0
5	64	10.0
5	65	15.0
5	66	11.0
5	67	5.0
5	68	12.0
5	69	17.0
5	70	19.0
5	71	18.0
5	72	26.0
5	73	14.0
5	74	13.0
5	75	17.0
5	76	22.0
5	77	19.0
5	78	12.0
5	79	20.0
5	80	8.0
5	81	11.0
5	82	15.0
5	83	11.0
5	84	17.0
5	85	14.0
5	86	11.0
5	87	8.0
5	88	10.0
5	89	15.0
