1	2	3.0
1	3	4.0
1	4	2.0
1	6	2.0
1	7	3.0
1	8	1.0
1	10	1.0
1	11	1.0
1	12	2.0
1	13	1.0
1	15	2.0
1	16	2.0
1	17	1.0
1	19	2.0
1	20	1.0
1	21	1.0
1	25	1.0
1	26	1.0
1	27	1.0
1	34	1.0
1	38	2.0
1	42	1.0
1	43	1.0
1	46	1.0
1	47	1.0
1	49	2.0
1	51	2.0
1	53	1.0
1	54	1.0
1	55	3.0
1	56	1.0
1	57	2.0
1	59	1.0
1	63	2.0
1	65	1.0
1	66	2.0
1	67	1.0
1	68	1.0
1	71	3.0
1	72	2.0
1	73	2.0
1	74	1.0
1	76	1.0
1	79	1.0
1	80	1.0
1	81	2.0
1	82	1.0
1	83	2.0
1	84	1.0
1	87	2.0
1	88	2.0
1	90	2.0
1	92	2.0
1	93	2.0
1	94	2.0
1	97	1.0
1	98	2.0
1	99	1.0
1	102	1.0
1	105	1.0
1	106	2.0
1	107	1.0
1	109	2.0
1	110	2.0
1	111	1.0
1	112	2.0
1	113	2.0
1	114	1.0
1	116	1.0
1	117	3.0
1	118	1.0
1	120	4.0
1	121	2.0
1	122	1.0
2	3	3.0
2	4	6.0
2	7	3.0
2	8	2.0
2	10	2.0
2	12	2.0
2	13	2.0
2	14	1.0
2	15	2.0
2	16	2.0
2	17	3.0
2	18	2.0
2	19	2.0
2	21	1.0
2	22	2.0
2	23	1.0
2	24	2.0
2	25	1.0
2	26	1.0
2	27	2.0
2	28	2.0
2	30	1.0
2	31	1.0
2	32	1.0
2	34	1.0
2	37	1.0
2	38	1.0
2	42	1.0
2	44	1.0
2	45	3.0
2	47	2.0
2	48	3.0
2	50	1.0
2	51	1.0
2	52	3.0
2	54	2.0
2	55	4.0
2	56	3.0
2	58	1.0
2	59	2.0
2	60	1.0
2	63	1.0
2	64	2.0
2	66	2.0
2	67	1.0
2	68	1.0
2	71	1.0
2	72	4.0
2	73	1.0
2	74	1.0
2	75	2.0
2	76	1.0
2	78	1.0
2	80	1.0
2	81	1.0
2	82	1.0
2	85	2.0
2	87	1.0
2	88	2.0
2	90	1.0
2	91	2.0
2	92	1.0
2	95	1.0
2	96	1.0
2	97	1.0
2	98	1.0
2	99	1.0
2	100	1.0
2	101	1.0
2	106	2.0
2	107	2.0
2	110	2.0
2	111	4.0
2	112	1.0
2	113	1.0
2	114	1.0
2	115	1.0
2	116	3.0
2	117	1.0
2	118	4.0
2	119	3.0
2	120	2.0
2	122	2.0
3	4	15.0
3	5	8.0
3	6	5.0
3	7	4.0
3	8	4.0
3	10	1.0
3	11	3.0
3	12	2.0
3	13	1.0
3	14	1.0
3	15	2.0
3	16	1.0
3	18	1.0
3	19	3.0
3	20	2.0
3	23	2.0
3	28	1.0
3	29	2.0
3	30	2.0
3	31	1.0
3	34	1.0
3	38	1.0
3	42	1.0
3	46	1.0
3	47	5.0
3	49	3.0
3	51	3.0
3	52	2.0
3	54	1.0
3	55	2.0
3	56	1.0
3	59	3.0
3	60	1.0
3	61	2.0
3	63	1.0
3	65	1.0
3	66	2.0
3	67	1.0
3	69	2.0
3	71	2.0
3	72	5.0
3	73	2.0
3	74	2.0
3	75	2.0
3	77	1.0
3	78	2.0
3	79	4.0
3	80	1.0
3	81	1.0
3	82	1.0
3	83	1.0
3	85	1.0
3	87	1.0
3	88	2.0
3	90	1.0
3	93	1.0
3	94	2.0
3	95	1.0
3	98	3.0
3	101	1.0
3	103	3.0
3	104	1.0
3	105	2.0
3	107	1.0
3	108	2.0
3	110	1.0
3	113	2.0
3	114	1.0
3	117	2.0
3	120	2.0
3	121	2.0
4	5	8.0
4	6	8.0
4	7	17.0
4	8	5.0
4	9	5.0
4	10	3.0
4	11	2.0
4	12	2.0
4	16	4.0
4	17	1.0
4	18	5.0
4	19	3.0
4	20	1.0
4	21	2.0
4	24	1.0
4	25	2.0
4	26	1.0
4	27	1.0
4	30	1.0
4	31	1.0
4	32	1.0
4	33	2.0
4	34	1.0
4	36	1.0
4	38	1.0
4	42	3.0
4	47	1.0
4	48	1.0
4	49	2.0
4	50	1.0
4	51	1.0
4	52	1.0
4	54	1.0
4	61	2.0
4	63	1.0
4	64	1.0
4	66	1.0
4	70	3.0
4	71	2.0
4	72	2.0
4	73	3.0
4	74	5.0
4	75	1.0
4	76	1.0
4	77	3.0
4	78	2.0
4	79	1.0
4	80	1.0
4	81	1.0
4	82	1.0
4	83	1.0
4	84	5.0
4	85	1.0
4	87	2.0
4	89	1.0
4	90	1.0
4	91	1.0
4	93	1.0
4	94	1.0
4	95	2.0
4	97	1.0
4	98	3.0
4	99	1.0
4	100	3.0
4	102	3.0
4	104	1.0
4	105	1.0
4	106	3.0
4	107	1.0
4	109	2.0
4	110	1.0
4	111	4.0
4	112	1.0
4	113	1.0
4	115	2.0
4	116	3.0
4	117	1.0
4	118	1.0
4	119	2.0
4	120	2.0
4	122	2.0
5	6	13.0
5	7	19.0
5	8	2.0
5	9	2.0
5	10	4.0
5	11	1.0
5	12	4.0
5	13	2.0
5	14	2.0
5	17	4.0
5	18	2.0
5	19	1.0
5	20	3.0
5	21	1.0
5	22	2.0
5	24	2.0
5	25	1.0
5	26	2.0
5	28	2.0
5	29	1.0
5	31	1.0
5	32	1.0
5	35	2.0
5	37	2.0
5	38	3.0
5	39	1.0
5	41	1.0
5	42	1.0
5	43	1.0
5	44	2.0
5	46	1.0
5	47	1.0
5	48	1.0
5	49	2.0
5	50	2.0
5	51	1.0
5	52	2.0
5	53	2.0
5	54	2.0
5	56	1.0
5	57	1.0
5	59	3.0
5	60	5.0
5	61	1.0
5	63	1.0
5	64	2.0
5	65	2.0
5	66	1.0
5	67	3.0
5	68	1.0
5	69	1.0
5	71	3.0
5	73	3.0
5	74	1.0
5	75	3.0
5	76	1.0
5	77	2.0
5	78	1.0
5	80	2.0
5	81	1.0
5	83	1.0
5	84	4.0
5	86	1.0
5	88	2.0
5	89	1.0
5	90	1.0
5	91	1.0
5	92	2.0
5	94	1.0
5	97	2.0
5	99	1.0
5	100	2.0
5	101	3.0
5	102	1.0
5	107	3.0
5	108	5.0
5	110	1.0
5	113	1.0
5	114	2.0
5	117	3.0
5	118	2.0
5	119	1.0
5	120	3.0
5	121	2.0
5	122	3.0
6	7	11.0
6	8	1.0
6	9	3.0
6	10	2.0
6	11	4.0
6	13	1.0
6	15	4.0
6	16	3.0
6	17	1.0
6	18	5.0
6	19	4.0
6	20	1.0
6	21	2.0
6	22	3.0
6	23	1.0
6	24	3.0
6	28	2.0
6	30	4.0
6	31	1.0
6	33	1.0
6	34	1.0
6	35	1.0
6	36	4.0
6	40	1.0
6	42	2.0
6	43	2.0
6	45	1.0
6	48	1.0
6	49	3.0
6	51	3.0
6	52	1.0
6	53	1.0
6	54	1.0
6	55	2.0
6	56	1.0
6	57	1.0
6	59	2.0
6	60	3.0
6	61	2.0
6	63	4.0
6	65	3.0
6	66	1.0
6	68	2.0
6	69	1.0
6	70	1.0
6	71	3.0
6	73	2.0
6	74	5.0
6	75	2.0
6	76	1.0
6	77	1.0
6	78	2.0
6	81	1.0
6	83	1.0
6	84	4.0
