1	2	24.0
1	3	15.0
1	4	19.0
1	5	9.0
1	6	8.0
1	7	11.0
1	8	6.0
1	9	6.0
1	10	7.0
1	11	5.0
1	12	8.0
1	13	6.0
1	14	3.0
1	15	6.0
1	16	7.0
1	17	6.0
1	18	6.0
1	19	5.0
1	20	4.0
1	21	4.0
1	22	1.0
1	23	7.0
1	24	3.0
1	25	1.0
1	26	2.0
1	27	4.0
1	28	5.0
1	29	2.0
1	30	1.0
1	31	3.0
1	32	3.0
1	33	7.0
1	34	2.0
1	36	3.0
1	38	2.0
1	39	2.0
1	40	4.0
1	41	4.0
1	42	1.0
1	43	5.0
1	44	4.0
1	45	2.0
1	46	2.0
1	47	1.0
1	48	1.0
1	49	3.0
1	50	1.0
1	51	2.0
1	52	3.0
1	53	2.0
1	54	4.0
1	55	5.0
1	56	3.0
1	57	2.0
1	59	3.0
1	60	3.0
1	61	1.0
1	62	1.0
1	63	4.0
1	64	2.0
1	66	2.0
1	67	4.0
1	68	5.0
1	69	2.0
1	70	3.0
1	71	2.0
1	72	7.0
1	73	3.0
1	74	1.0
1	75	5.0
1	76	6.0
1	77	2.0
1	78	4.0
1	79	4.0
1	80	2.0
1	81	2.0
1	82	4.0
1	83	4.0
1	84	1.0
1	85	3.0
1	86	3.0
1	87	4.0
1	88	3.0
1	89	2.0
1	90	4.0
1	91	3.0
1	92	1.0
1	93	3.0
1	94	2.0
1	95	2.0
1	96	3.0
1	97	5.0
1	98	2.0
1	99	3.0
1	100	2.0
1	101	4.0
1	102	7.0
1	103	4.0
1	104	3.0
1	105	3.0
1	107	7.0
1	108	2.0
1	109	3.0
1	110	5.0
1	111	5.0
1	112	7.0
1	113	5.0
1	114	6.0
1	115	6.0
1	116	6.0
1	117	4.0
1	118	2.0
1	119	4.0
1	120	6.0
1	121	3.0
1	122	4.0
2	3	17.0
2	4	14.0
2	5	10.0
2	6	15.0
2	7	12.0
2	8	8.0
2	9	9.0
2	10	16.0
2	11	9.0
2	12	7.0
2	13	5.0
2	14	5.0
2	15	9.0
2	16	6.0
2	17	4.0
2	18	2.0
2	19	4.0
2	20	6.0
2	21	4.0
2	22	6.0
2	23	5.0
2	24	6.0
2	25	4.0
2	26	6.0
2	27	5.0
2	28	2.0
2	29	4.0
2	30	7.0
2	31	3.0
2	32	5.0
2	33	1.0
2	34	1.0
2	35	1.0
2	36	1.0
2	37	3.0
2	38	4.0
2	39	1.0
2	40	4.0
2	41	2.0
2	42	1.0
2	43	5.0
2	44	2.0
2	45	1.0
2	46	2.0
2	47	4.0
2	48	1.0
2	49	6.0
2	50	6.0
2	51	2.0
2	52	7.0
2	53	5.0
2	54	2.0
2	55	4.0
2	56	2.0
2	57	4.0
2	58	2.0
2	59	3.0
2	60	3.0
2	61	2.0
2	63	2.0
2	64	1.0
2	65	4.0
2	66	4.0
2	67	1.0
2	68	5.0
2	69	10.0
2	70	2.0
2	71	2.0
2	72	9.0
2	73	1.0
2	74	5.0
2	76	1.0
2	77	5.0
2	78	8.0
2	79	6.0
2	80	5.0
2	81	5.0
2	82	2.0
2	83	5.0
2	84	3.0
2	85	6.0
2	86	5.0
2	88	5.0
2	89	3.0
2	90	4.0
2	91	6.0
2	93	2.0
2	94	3.0
2	95	6.0
2	96	7.0
2	97	2.0
2	98	3.0
2	99	12.0
2	100	4.0
2	101	4.0
2	102	2.0
2	103	2.0
2	104	2.0
2	105	2.0
2	106	1.0
2	107	4.0
2	108	5.0
2	109	4.0
2	110	6.0
2	111	4.0
2	112	4.0
2	113	3.0
2	114	5.0
2	115	5.0
2	116	8.0
2	117	4.0
2	118	6.0
2	119	7.0
2	120	2.0
2	121	9.0
2	122	5.0
3	4	42.0
3	5	23.0
3	6	31.0
3	7	21.0
3	8	15.0
3	9	4.0
3	10	20.0
3	11	13.0
3	12	9.0
3	13	3.0
3	14	4.0
3	15	3.0
3	16	6.0
3	17	6.0
3	18	9.0
3	19	8.0
3	20	5.0
3	21	4.0
3	22	5.0
3	23	7.0
3	24	3.0
3	25	6.0
3	26	5.0
3	27	6.0
3	28	5.0
3	29	3.0
3	30	4.0
3	31	6.0
3	32	1.0
3	33	2.0
3	34	6.0
3	36	1.0
3	37	1.0
3	38	3.0
3	39	3.0
3	40	3.0
3	41	1.0
3	42	3.0
3	43	3.0
3	44	1.0
3	45	1.0
3	46	1.0
3	47	5.0
3	48	6.0
3	49	1.0
3	50	4.0
3	51	3.0
3	52	7.0
3	53	5.0
3	54	4.0
3	55	4.0
