1	2	49.0
1	3	18.0
1	4	19.0
1	5	27.0
1	6	20.0
1	7	15.0
1	8	14.0
1	9	14.0
1	10	13.0
1	11	23.0
1	12	16.0
1	13	8.0
1	14	12.0
1	15	7.0
1	16	12.0
1	17	12.0
1	18	10.0
1	19	12.0
1	20	10.0
1	21	9.0
1	22	9.0
1	23	8.0
1	24	7.0
1	25	7.0
1	26	7.0
1	27	7.0
1	28	9.0
1	29	7.0
1	30	4.0
1	31	5.0
1	32	6.0
1	33	5.0
1	34	4.0
1	35	3.0
1	36	3.0
1	37	4.0
1	38	5.0
1	39	7.0
1	40	7.0
1	41	5.0
1	42	10.0
1	43	8.0
1	44	2.0
1	45	5.0
1	46	7.0
1	47	6.0
1	48	4.0
1	49	13.0
1	50	6.0
1	51	10.0
1	52	6.0
1	53	8.0
1	54	3.0
1	55	9.0
1	56	10.0
1	57	9.0
1	58	8.0
1	59	8.0
1	60	7.0
1	61	9.0
1	62	5.0
1	63	5.0
1	64	4.0
1	65	7.0
1	66	6.0
1	67	5.0
1	68	8.0
1	69	18.0
1	70	9.0
1	71	11.0
1	72	8.0
1	73	7.0
1	74	9.0
1	75	10.0
1	76	12.0
1	77	6.0
1	78	3.0
1	79	6.0
1	80	6.0
1	81	6.0
1	82	6.0
1	83	7.0
1	84	7.0
1	85	9.0
1	86	7.0
1	87	2.0
1	88	5.0
1	89	7.0
1	90	9.0
1	91	4.0
1	92	11.0
1	93	9.0
1	94	5.0
1	95	8.0
1	96	10.0
1	97	10.0
1	98	7.0
1	99	8.0
1	100	9.0
1	101	5.0
1	102	5.0
1	103	14.0
1	104	7.0
1	105	17.0
1	106	3.0
1	107	6.0
1	108	13.0
1	109	13.0
1	110	8.0
1	111	15.0
1	112	16.0
1	113	9.0
1	114	16.0
1	115	7.0
1	116	13.0
1	117	21.0
1	118	13.0
1	119	11.0
1	120	18.0
1	121	11.0
1	122	15.0
2	3	53.0
2	4	26.0
2	5	25.0
2	6	25.0
2	7	24.0
2	8	32.0
2	9	18.0
2	10	16.0
2	11	23.0
2	12	14.0
2	13	19.0
2	14	19.0
2	15	14.0
2	16	16.0
2	17	17.0
2	18	21.0
2	19	16.0
2	20	12.0
2	21	12.0
2	22	8.0
2	23	10.0
2	24	10.0
2	25	10.0
2	26	7.0
2	27	6.0
2	28	11.0
2	29	10.0
2	30	8.0
2	31	7.0
