1	2	108.0
1	3	55.0
1	4	44.0
1	5	35.0
1	6	30.0
1	7	36.0
1	8	30.0
1	9	24.0
1	10	32.0
1	11	31.0
1	12	36.0
1	13	16.0
1	14	32.0
1	15	25.0
1	16	22.0
1	17	31.0
1	18	19.0
1	19	25.0
1	20	17.0
1	21	17.0
1	22	16.0
1	23	23.0
1	24	25.0
1	25	13.0
1	26	17.0
1	27	18.0
1	28	12.0
1	29	19.0
1	30	16.0
1	31	27.0
1	32	11.0
1	33	12.0
1	34	13.0
1	35	10.0
1	36	9.0
1	37	14.0
1	38	10.0
1	39	11.0
1	40	15.0
1	41	21.0
1	42	8.0
1	43	9.0
1	44	14.0
1	45	9.0
1	46	13.0
1	47	16.0
1	48	23.0
1	49	14.0
1	50	16.0
1	51	16.0
1	52	19.0
1	53	13.0
1	54	17.0
1	55	13.0
1	56	10.0
1	57	13.0
1	58	22.0
1	59	16.0
1	60	20.0
1	61	14.0
1	62	20.0
1	63	13.0
1	64	10.0
1	65	12.0
1	66	14.0
1	67	17.0
1	68	13.0
1	69	17.0
1	70	14.0
1	71	18.0
1	72	21.0
1	73	14.0
1	74	12.0
1	75	15.0
1	76	17.0
1	77	22.0
1	78	23.0
1	79	14.0
1	80	14.0
1	81	12.0
1	82	17.0
1	83	8.0
1	84	10.0
1	85	16.0
1	86	13.0
1	87	13.0
1	88	21.0
1	89	14.0
1	90	8.0
1	91	16.0
1	92	17.0
1	93	18.0
1	94	15.0
1	95	15.0
1	96	13.0
1	97	19.0
1	98	8.0
1	99	12.0
1	100	16.0
1	101	15.0
1	102	24.0
1	103	19.0
1	104	22.0
1	105	27.0
1	106	20.0
1	107	14.0
1	108	19.0
1	109	31.0
1	110	23.0
1	111	28.0
1	112	30.0
1	113	24.0
1	114	23.0
1	115	22.0
1	116	23.0
1	117	25.0
1	118	27.0
1	119	22.0
1	120	28.0
1	121	24.0
1	122	30.0
2	3	99.0
2	4	73.0
2	5	62.0
2	6	53.0
2	7	55.0
2	8	53.0
2	9	33.0
2	10	46.0
2	11	40.0
2	12	34.0
2	13	22.0
2	14	27.0
2	15	18.0
2	16	38.0
2	17	36.0
2	18	31.0
2	19	20.0
2	20	30.0
2	21	18.0
2	22	23.0
2	23	24.0
2	24	22.0
2	25	24.0
2	26	14.0
2	27	19.0
2	28	17.0
2	29	20.0
2	30	17.0
2	31	17.0
2	32	11.0
2	33	11.0
2	34	13.0
2	35	10.0
2	36	8.0
2	37	6.0
2	38	14.0
2	39	12.0
2	40	25.0
2	41	17.0
2	42	18.0
2	43	15.0
2	44	10.0
2	45	14.0
2	46	18.0
2	47	9.0
2	48	16.0
2	49	11.0
2	50	22.0
2	51	21.0
2	52	18.0
2	53	19.0
2	54	21.0
2	55	12.0
2	56	19.0
2	57	24.0
2	58	23.0
2	59	21.0
2	60	7.0
2	61	16.0
2	62	12.0
2	63	20.0
2	64	17.0
2	65	8.0
2	66	24.0
2	67	17.0
2	68	15.0
2	69	15.0
2	70	17.0
2	71	25.0
2	72	20.0
2	73	16.0
2	74	29.0
2	75	17.0
2	76	12.0
2	77	21.0
2	78	18.0
2	79	17.0
2	80	20.0
2	81	19.0
2	82	21.0
2	83	18.0
2	84	20.0
2	85	13.0
2	86	12.0
2	87	17.0
2	88	12.0
2	89	20.0
2	90	19.0
2	91	13.0
2	92	12.0
2	93	18.0
2	94	13.0
2	95	12.0
2	96	16.0
2	97	12.0
2	98	13.0
2	99	21.0
2	100	22.0
2	101	11.0
2	102	18.0
2	103	25.0
2	104	22.0
2	105	26.0
2	106	22.0
2	107	25.0
2	108	23.0
2	109	27.0
2	110	31.0
2	111	29.0
2	112	23.0
2	113	30.0
2	114	41.0
2	115	16.0
2	116	31.0
2	117	30.0
2	118	24.0
2	119	22.0
2	120	39.0
2	121	42.0
2	122	17.0
3	4	235.0
3	5	119.0
3	6	119.0
3	7	106.0
